PredictedClass,class,,,,TP,TN,FP,FN,,sensitivity,specificity,predictive ACC,MCC
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
