Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq270,10,5,0.0768340611353712,1,1,0.11131004366812229,0,0,0.3806550218340612,0,2,DNA
seq271,113,15,0.12949287749287747,17,7,0.12815954415954417,0,0,0.395789173789174,0,2,DNA
seq272,50,11,0.0707265625,27,5,0.10581250000000011,67,4,0.45136093749999995,2,2,DNA
seq273,36,7,0.06489568345323748,5,2,0.12610791366906482,0,0,0.42812230215827296,0,2,DNA
seq274,33,6,0.10405464480874316,12,6,0.1605901639344262,0,0,0.43426775956284147,0,2,DNA
seq275,189,16,0.11900459418070451,37,5,0.122572741194487,0,0,0.4444027565084228,0,2,DNA
seq276,198,21,0.09967425968109328,25,10,0.11230751708428227,0,0,0.42449658314350824,0,2,DNA
seq277,71,6,0.07593881856540093,67,16,0.18155696202531654,6,3,0.516548523206751,0,2,DNA
seq278,3,1,0.06093518518518516,0,0,0.10802777777777782,0,0,0.3881574074074075,0,2,DNA
seq279,115,12,0.10099478260869578,7,3,0.11550260869565218,0,0,0.4160782608695649,0,2,DNA
seq280,22,7,0.09933333333333337,0,0,0.11302777777777778,0,0,0.5158518518518519,0,2,DNA
seq281,0,0,0.018105590062111748,48,17,0.156503105590062,3,2,0.6040641821946172,1,2,DNA
seq282,0,0,0.03938983050847457,4,1,0.11132203389830511,0,0,0.41701129943502807,1,2,DNA
seq283,7,3,0.04206920415224913,20,6,0.12454671280276826,0,0,0.3879688581314879,1,2,DNA
seq284,0,0,0.02592307692307689,8,2,0.12533516483516488,0,0,0.3501703296703297,1,2,DNA
seq285,14,3,0.05964895104895104,0,0,0.11620839160839161,0,0,0.4438783216783219,0,2,DNA
seq286,0,0,0.03288549618320609,45,3,0.22986259541984724,0,0,0.5034656488549618,1,2,DNA
seq287,61,4,0.0698327526132404,58,15,0.19166202090592338,20,5,0.6757247386759577,0,2,DNA
seq288,44,7,0.059431861804222656,35,8,0.12667946257197693,76,6,0.5136813819577729,2,2,DNA
seq289,0,0,0.020358796296296392,1,1,0.10963425925925921,0,0,0.5327500000000003,1,2,DNA
seq290,64,1,0.08426384364820845,2,2,0.12505537459283383,54,5,0.5887752442996751,0,2,DNA
seq291,3,1,0.021252730109204362,69,9,0.17436193447737938,66,6,0.6453931357254277,1,2,DNA
seq292,84,8,0.06991888297872347,17,7,0.1268271276595745,0,0,0.44337367021276614,0,2,DNA
seq293,0,0,0.038681250000000014,112,2,0.4323874999999999,47,10,0.7653437500000002,1,2,DNA
seq294,14,2,0.04463298969072166,0,0,0.10188659793814428,50,8,0.5695422680412372,2,2,DNA
seq295,11,6,0.04986714975845399,19,5,0.11529227053140102,37,4,0.5542173913043482,2,2,DNA
seq296,34,6,0.06989679715302492,78,2,0.21550177935943066,0,0,0.6191174377224199,1,2,DNA
seq297,55,8,0.05597478991596664,27,13,0.11212152553329004,32,4,0.41648028442146146,0,2,DNA
seq298,28,4,0.1250740740740741,5,1,0.13110185185185186,0,0,0.3281018518518519,0,2,DNA
seq299,106,5,0.07463020833333335,39,6,0.14324479166666665,111,7,0.6286128472222221,2,2,DNA
seq300,81,8,0.06601718213058419,40,9,0.14318384879725082,137,3,0.6896597938144332,2,2,DNA
seq301,0,0,0.06803787878787877,36,5,0.1906969696969697,0,0,0.4529924242424242,1,2,DNA
seq302,0,0,0.06795454545454545,36,5,0.19061363636363637,0,0,0.45297727272727273,1,2,DNA
seq303,23,4,0.03689155251141555,29,8,0.12062100456621004,159,31,0.7529543378995435,2,2,DNA
seq304,29,3,0.13352427184466023,36,3,0.22454368932038846,0,0,0.3817766990291261,1,2,DNA
seq305,44,4,0.13579069767441856,37,2,0.21454263565891468,0,0,0.42545736434108533,0,2,DNA
seq306,32,6,0.1216384615384616,37,2,0.20384615384615373,0,0,0.46659230769230764,1,2,DNA
seq307,38,3,0.12002307692307691,36,3,0.1994,0,0,0.4611230769230769,0,2,DNA
seq308,40,6,0.07582222222222217,1,1,0.11108611111111123,0,0,0.36130833333333295,0,2,DNA
seq309,28,9,0.03855323590814222,86,15,0.11501096033402923,284,24,0.5170709812108559,2,2,DNA
seq310,79,9,0.12573106060606062,17,4,0.10966287878787877,0,0,0.38307575757575724,0,2,DNA
seq311,0,0,0.024854460093896698,11,4,0.1299765258215963,0,0,0.41948826291079794,1,2,DNA
seq312,0,0,0.04062816455696206,36,15,0.13944936708860767,0,0,0.3930949367088605,1,2,DNA
seq313,28,4,0.047267387944358544,58,15,0.12782998454404945,0,0,0.4290370942812981,1,2,DNA
seq314,46,8,0.07802102102102103,37,8,0.1440300300300301,0,0,0.47627027027027014,0,2,DNA
seq315,2,1,0.05888392857142859,15,2,0.11294642857142864,0,0,0.38221874999999994,1,2,DNA
seq316,12,2,0.04988759689922478,27,11,0.15939534883720935,0,0,0.3759457364341087,1,2,DNA
seq317,0,0,0.0485725806451613,24,2,0.15931451612903222,0,0,0.5207096774193546,1,2,DNA
seq318,56,3,0.05623235800344237,260,1,0.3296506024096384,411,7,0.7693734939759037,2,2,DNA
seq319,96,7,0.0993319057815847,19,4,0.10122483940042827,14,4,0.4566766595289081,0,2,DNA
seq320,31,7,0.06896190476190474,21,5,0.12875714285714285,0,0,0.3515595238095241,0,2,DNA
seq321,5,2,0.03843533123028388,19,3,0.11931861198738185,0,0,0.39702365930599365,1,2,DNA
seq322,37,3,0.15225531914893617,0,0,0.07548936170212767,0,0,0.402159574468085,0,2,DNA
seq323,57,6,0.07935820895522389,22,3,0.1310335820895523,0,0,0.508731343283582,0,2,DNA
seq324,1,1,0.029534965034965,6,3,0.07485314685314681,113,8,0.7131468531468527,2,2,DNA
seq325,27,7,0.07529431438127089,0,0,0.10408361204013389,0,0,0.3798829431438124,0,2,DNA
seq326,133,24,0.08185783718104502,17,6,0.11360145808019421,0,0,0.4214957472660995,0,2,DNA
seq327,75,10,0.10411953352769675,4,2,0.11922740524781338,0,0,0.40482507288629727,0,2,DNA
seq328,0,0,0.02507640449438202,36,10,0.1321483146067415,33,2,0.4300696629213484,1,2,DNA
seq329,81,1,0.0840084269662921,30,9,0.15306741573033716,1,1,0.4470505617977528,0,2,DNA
seq330,50,10,0.05508836689038026,108,39,0.17285794183445177,20,5,0.4835480984340047,1,2,DNA
seq331,72,7,0.10451851851851844,0,0,0.11818518518518521,14,1,0.5021111111111106,0,2,DNA
seq332,31,4,0.06931992337164747,7,2,0.11203639846743296,0,0,0.471659003831418,0,2,DNA
seq333,85,7,0.08019432624113473,0,0,0.10577730496453921,0,0,0.4348978723404257,0,2,DNA
seq334,0,0,0.025795275590551173,1,1,0.10651968503937015,0,0,0.37580314960629935,1,2,DNA
seq335,0,0,0.038038167938931305,46,2,0.22573282442748083,0,0,0.49912213740458006,1,2,DNA
seq336,78,8,0.12899999999999998,0,0,0.1274454545454545,3,1,0.4690318181818184,0,2,DNA
seq337,53,2,0.07895249999999997,15,6,0.12364249999999992,46,2,0.5885099999999999,0,2,DNA
seq338,18,7,0.05934117647058827,22,4,0.09877647058823526,22,9,0.4678070588235295,1,2,DNA
seq339,0,0,0.03717090069284065,14,7,0.12776212471131645,0,0,0.32256812933025425,1,2,DNA
seq340,0,0,0.04044354838709678,94,10,0.20285483870967744,0,0,0.4285322580645156,1,2,DNA
seq341,1,1,0.03566666666666664,0,0,0.10089497716894975,67,4,0.6844520547945204,2,2,DNA
seq342,0,0,0.048513131313131314,46,5,0.14848484848484847,0,0,0.4115212121212118,1,2,DNA
seq343,1,1,0.030108196721311445,20,6,0.10178360655737706,42,6,0.5677409836065578,2,2,DNA
seq344,0,0,0.03656896551724136,7,3,0.1104310344827586,0,0,0.3405775862068967,1,2,DNA
seq345,51,4,0.053145739910313974,33,2,0.12023094170403582,38,1,0.522970852017937,0,2,DNA
seq346,25,3,0.09176500000000001,14,6,0.14425999999999997,0,0,0.35708000000000006,0,2,DNA
seq347,0,0,0.05457894736842106,10,3,0.09520647773279346,0,0,0.40049392712550597,1,2,DNA
seq348,16,1,0.054890660592255135,28,5,0.11635307517084287,0,0,0.3596036446469248,1,2,DNA
seq349,7,2,0.03419723183391009,13,4,0.1292318339100347,23,5,0.6225017301038063,2,2,DNA
seq350,0,0,0.04478723404255318,24,11,0.24124468085106374,0,0,0.6464468085106384,1,2,DNA
seq351,3,3,0.0382156862745098,22,3,0.11861904761904758,82,2,0.5510224089635855,2,2,DNA
seq352,0,0,0.0407884615384615,7,2,0.1474903846153846,0,0,0.4229423076923077,1,2,DNA
seq353,17,3,0.09578666666666671,0,0,0.10360888888888888,0,0,0.4232933333333334,0,2,DNA
seq354,19,1,0.058073752711496736,66,21,0.17654880694143152,0,0,0.462934924078091,1,2,DNA
seq355,166,17,0.17873497267759578,5,1,0.09385245901639347,0,0,0.42554918032786904,0,2,DNA
seq356,5,3,0.03662365591397852,23,3,0.1127440860215054,20,3,0.4801913978494618,1,2,DNA
seq357,39,10,0.1001368421052632,0,0,0.1007157894736843,0,0,0.40119649122806994,0,2,DNA
seq358,0,0,0.019260663507108946,9,2,0.1253222748815166,63,6,0.6005402843601894,2,2,DNA
seq359,0,0,0.06431176470588235,2,1,0.1423,0,0,0.36108823529411765,1,2,DNA
seq360,37,6,0.04965762004175371,26,7,0.13503131524008358,36,12,0.6538893528183716,0,2,DNA
seq361,0,0,0.046668941979522156,2,1,0.12058703071672348,0,0,0.37074061433447136,1,2,DNA
seq362,0,0,0.020626556016597544,31,7,0.14319640387275231,134,13,0.6924965421853395,2,2,DNA
seq363,11,2,0.09434831460674156,0,0,0.11835955056179769,0,0,0.40842696629213493,0,2,DNA
seq364,20,3,0.032278955954323084,51,10,0.1355905383360523,120,11,0.6301941272430673,2,2,DNA
seq365,75,7,0.12331147540983615,2,2,0.12331475409836055,0,0,0.4040983606557378,0,2,DNA
seq366,0,0,0.07168148148148148,0,0,0.12294074074074067,0,0,0.3723703703703706,0,2,DNA
seq367,41,3,0.11082142857142861,1,1,0.12129999999999996,0,0,0.3665000000000002,0,2,DNA
seq368,14,4,0.055623456790123454,348,3,0.46299176954732474,405,4,0.8253662551440312,2,2,DNA
seq369,53,7,0.09054885057471267,14,2,0.1234856321839079,0,0,0.46390229885057466,0,2,DNA
seq370,0,0,0.0557637540453074,31,11,0.1458284789644013,0,0,0.3747540453074433,1,2,DNA
seq371,164,12,0.11169908814589657,7,3,0.10008206686930075,0,0,0.4355501519756837,0,2,DNA
seq372,1,1,0.05788530465949819,3,2,0.09103584229390677,0,0,0.385616487455197,1,2,DNA
seq373,0,0,0.04486192468619247,0,0,0.08606694560669462,0,0,0.39513389121338915,0,2,DNA
seq374,10,2,0.04470209790209781,34,6,0.1098881118881118,41,6,0.5574000000000007,2,2,DNA
seq375,24,4,0.11592424242424239,6,4,0.19128787878787878,0,0,0.4212727272727273,0,2,DNA
seq376,0,0,0.01415454545454546,162,22,0.22459090909090904,70,5,0.6813227272727267,1,2,DNA
seq377,1,1,0.05646357615894041,29,6,0.16780794701986762,0,0,0.4016423841059602,1,2,DNA
seq378,20,1,0.08390209790209793,7,3,0.12333566433566434,0,0,0.4774475524475525,0,2,DNA
seq379,19,6,0.03377425944841686,27,5,0.09797242083758925,84,16,0.5086322778345249,2,2,DNA
seq380,61,2,0.12555033557046974,36,5,0.13544295302013426,12,1,0.5056812080536912,0,2,DNA
seq381,3,3,0.09262365591397845,71,15,0.46609677419354817,0,0,0.6374516129032262,1,2,DNA
seq382,0,0,0.03582638888888884,8,2,0.12587500000000004,0,0,0.3271921296296294,1,2,DNA
seq383,125,8,0.08317774936061387,63,6,0.12995524296675182,0,0,0.5054437340153451,0,2,DNA
seq384,139,13,0.08284993694829762,62,4,0.12243379571248418,26,2,0.4993139974779319,0,2,DNA
seq385,11,5,0.05536159600997497,58,11,0.11567206982543635,0,0,0.35066832917705654,1,2,DNA
seq386,13,3,0.04795652173913042,20,5,0.11447826086956524,0,0,0.40694648829431446,1,2,DNA
seq387,0,0,0.022192429022081996,71,19,0.22086435331230284,6,2,0.6723974763406944,1,2,DNA
seq388,16,5,0.05248679245283016,14,3,0.12387169811320753,2,1,0.6748716981132071,0,2,DNA
seq389,63,8,0.09065175718849837,11,3,0.13385303514376992,37,2,0.6191118210862618,0,2,DNA
seq390,2,1,0.03570230040595399,25,10,0.11751962110960726,138,2,0.5069188092016238,2,2,DNA
seq391,72,3,0.17431249999999993,22,6,0.17128125,0,0,0.3636187499999999,0,2,RNA
seq392,14,3,0.0380941176470588,17,5,0.1218137254901961,0,0,0.4452137254901966,1,2,RNA
seq393,25,3,0.07994972067039101,14,4,0.16416759776536313,0,0,0.34351396648044685,0,2,RNA
seq394,136,11,0.1627350746268655,7,3,0.13210074626865664,0,0,0.3888059701492536,0,2,RNA
seq395,126,6,0.19792800000000013,31,4,0.13893600000000011,0,0,0.33561999999999964,0,2,RNA
seq396,22,2,0.08190566037735844,1,1,0.1450943396226415,0,0,0.3275518867924526,0,2,RNA
seq397,48,5,0.08693023255813953,43,4,0.14662093023255812,0,0,0.43345581395348876,0,2,RNA
seq398,87,3,0.1315737704918032,19,7,0.13823360655737707,0,0,0.37093852459016374,0,2,RNA
seq399,23,3,0.12592307692307692,31,2,0.1921346153846154,0,0,0.3869423076923078,1,2,RNA
seq400,80,8,0.176,17,6,0.15192929292929286,0,0,0.32465656565656564,0,2,RNA
seq401,55,6,0.16640650406504062,10,2,0.12755284552845525,4,1,0.5107560975609756,0,2,RNA
seq402,50,4,0.08976344086021505,0,0,0.10182795698924726,0,0,0.42581362007168444,0,2,RNA
seq403,51,1,0.4849019607843136,18,2,0.192078431372549,0,0,0.47821568627451005,0,0,RNA
seq404,95,4,0.17637234042553185,31,5,0.17689893617021268,0,0,0.29691489361702145,0,2,RNA
seq405,81,8,0.1339847328244275,13,2,0.13210305343511455,13,1,0.4177824427480917,0,2,RNA
seq406,51,1,0.08394444444444446,5,2,0.11761481481481484,0,0,0.6371740740740739,0,2,RNA
seq407,7,2,0.05316247139588095,9,5,0.11764988558352396,0,0,0.4069107551487412,1,2,RNA
seq408,41,10,0.06789790575916232,32,10,0.11748560209424072,2,1,0.44537958115183296,0,2,RNA
seq409,51,3,0.1598695652173913,12,3,0.15633913043478256,0,0,0.38933913043478235,0,2,RNA
seq410,15,2,0.06136929460580913,26,3,0.12001659751037341,125,3,0.7830456431535271,2,2,RNA
seq411,0,0,0.03354518950437319,4,1,0.09858892128279884,0,0,0.38414868804664715,1,2,RNA
seq412,0,0,0.05764150943396228,0,0,0.088183962264151,97,7,0.7245377358490567,2,2,RNA
seq413,49,2,0.1313560606060606,14,2,0.1667954545454546,0,0,0.4224318181818178,0,2,RNA
seq414,145,9,0.2492315270935961,48,6,0.19462561576354698,0,0,0.27966009852216756,0,2,RNA
seq415,31,4,0.08276678445229686,19,4,0.13637455830388687,0,0,0.4495759717314489,0,2,RNA
seq416,0,0,0.05286119873817035,12,5,0.11813880126182973,0,0,0.35217665615141974,1,2,RNA
seq417,57,4,0.19270000000000007,21,5,0.16241538461538466,0,0,0.4310076923076922,0,2,RNA
seq418,50,1,0.16313103448275862,35,5,0.1848620689655172,0,0,0.3348275862068965,0,2,RNA
seq419,5,3,0.05759999999999998,30,3,0.16948275862068968,0,0,0.3673793103448277,1,2,RNA
seq420,0,0,0.07138655462184873,23,3,0.16781512605042015,0,0,0.38197478991596623,1,2,RNA
seq421,39,7,0.13878947368421057,16,2,0.17353684210526313,0,0,0.32999999999999996,0,2,RNA
seq422,0,0,0.06695977011494253,8,5,0.15958045977011495,0,0,0.4750804597701147,1,2,RNA
seq423,1,1,0.06435403726708072,23,3,0.1610124223602484,0,0,0.35975155279503096,1,2,RNA
seq424,48,4,0.13705468750000005,1,1,0.11939062499999999,0,0,0.2622968750000001,0,2,RNA
seq425,60,12,0.11466554054054062,20,1,0.12927027027027024,0,0,0.43031756756756767,0,2,RNA
seq426,117,3,0.32720833333333327,44,9,0.2336916666666666,0,0,0.3672916666666667,0,2,RNA
seq427,3,1,0.0948214285714286,8,1,0.13957142857142857,0,0,0.4552678571428571,1,2,RNA
seq428,0,0,0.05387058823529413,17,5,0.1996470588235294,12,1,0.719882352941176,1,2,RNA
seq429,13,4,0.1049090909090909,15,1,0.17896590909090904,17,6,0.690215909090909,2,2,RNA
seq430,48,1,0.22075294117647062,16,1,0.18647058823529408,3,2,0.6163529411764704,0,2,RNA
seq431,0,0,0.050758241758241764,16,2,0.20583516483516492,0,0,0.6160769230769231,1,2,RNA
seq432,69,5,0.17085826771653545,13,6,0.16206299212598424,0,0,0.4691181102362205,0,2,RNA
seq433,102,9,0.15239523809523808,9,4,0.11685238095238087,0,0,0.3810714285714285,0,2,RNA
seq434,195,4,0.2891105527638192,11,5,0.14493467336683413,0,0,0.4440954773869349,0,2,RNA
seq435,6,2,0.09023636363636366,23,6,0.21358181818181818,0,0,0.30589090909090905,1,2,RNA
seq436,0,0,0.04838360655737704,4,3,0.11349508196721304,0,0,0.44611803278688544,1,2,RNA
seq437,7,5,0.08301863354037269,13,3,0.13652795031055903,0,0,0.4426832298136645,1,2,RNA
seq438,27,9,0.07619704433497537,0,0,0.10790394088669962,0,0,0.43881527093596046,0,2,RNA
seq439,1,1,0.05743636363636364,17,3,0.23009090909090912,0,0,0.2741454545454545,1,2,RNA
seq440,16,1,0.1283181818181818,25,5,0.22380303030303028,0,0,0.3125757575757575,1,2,RNA
seq441,97,1,0.23558653846153854,60,4,0.2815769230769231,0,0,0.3148365384615384,0,2,RNA
seq442,23,1,0.0915882352941177,0,0,0.12512745098039224,22,2,0.5797352941176471,0,2,RNA
seq443,83,2,0.28570114942528735,5,1,0.11489655172413796,0,0,0.32483908045977017,0,2,RNA
seq444,15,3,0.10231666666666668,20,1,0.2630666666666667,0,0,0.5976333333333333,1,2,RNA
seq445,30,3,0.08716810344827587,23,5,0.16009913793103456,0,0,0.39197413793103464,0,2,RNA
seq446,7,5,0.07776595744680855,31,4,0.17916312056737585,0,0,0.36800000000000005,1,2,RNA
seq447,45,2,0.14229078014184396,14,1,0.15381560283687942,0,0,0.43054609929078036,0,2,RNA
seq448,0,0,0.08283050847457624,1,1,0.1623898305084745,0,0,0.46784745762711877,1,2,RNA
seq449,19,4,0.1378888888888889,1,1,0.17261904761904756,0,0,0.3601904761904761,0,2,RNA
seq450,3,2,0.09725203252032517,1,1,0.13345528455284553,0,0,0.4487154471544716,0,2,RNA
seq451,5,4,0.1041707317073171,0,0,0.12902439024390244,0,0,0.4516341463414636,0,2,RNA
seq452,1,1,0.04220408163265306,6,2,0.11243877551020402,0,0,0.46252551020408195,1,2,RNA
seq453,84,5,0.23376237623762375,16,2,0.17872277227722763,0,0,0.38232673267326744,0,2,RNA
seq454,6,2,0.05974242424242425,44,5,0.269560606060606,0,0,0.5446212121212123,1,2,RNA
seq455,12,4,0.05956521739130431,12,2,0.10253452685421997,0,0,0.3834347826086953,0,2,RNA
seq456,0,0,0.04668372093023251,6,2,0.10056744186046514,33,2,0.6323534883720929,2,2,RNA
seq457,28,4,0.16617460317460317,36,1,0.26320634920634917,0,0,0.5259682539682541,1,2,RNA
seq458,166,9,0.13598073555166382,10,5,0.1147810858143609,3,1,0.4898458844133102,0,2,RNA
seq459,0,0,0.05239130434782606,2,1,0.10485869565217394,1,1,0.4278260869565219,1,2,RNA
seq460,7,3,0.05047972972972972,26,2,0.17004729729729715,0,0,0.4584527027027027,1,2,RNA
seq461,41,2,0.09820000000000004,33,8,0.1486590163934427,0,0,0.4182885245901641,0,2,RNA
seq462,64,3,0.14346060606060626,3,2,0.1361757575757576,0,0,0.4165757575757576,0,2,RNA
seq463,104,18,0.20942222222222218,0,0,0.0918722222222222,0,0,0.42207777777777766,0,2,RNA
seq464,40,1,0.09713071895424832,27,7,0.15401960784313726,0,0,0.3788169934640522,0,2,RNA
seq465,46,3,0.0816792452830189,67,4,0.2468616352201259,0,0,0.35686792452830196,1,2,RNA
seq466,48,1,0.17684466019417472,21,3,0.1902815533980583,0,0,0.27815533980582535,0,2,RNA
seq467,137,4,0.24739153439153447,60,8,0.2016084656084656,0,0,0.5041428571428569,0,2,RNA
seq468,86,3,0.12563281249999994,50,12,0.1733632812499999,0,0,0.41885937500000003,0,2,RNA
seq469,90,10,0.15606410256410264,65,6,0.25466025641025625,0,0,0.4057884615384618,0,2,RNA
seq470,10,2,0.07105298013245032,18,6,0.17610596026490077,0,0,0.5575496688741723,1,2,RNA
seq471,39,10,0.1199718309859155,42,5,0.20857746478873235,0,0,0.3236126760563379,1,2,RNA
seq472,0,0,0.04438095238095238,25,4,0.17760000000000004,0,0,0.3315047619047617,1,2,RNA
seq473,20,4,0.08923033707865172,11,1,0.1310224719101124,0,0,0.3769550561797752,0,2,RNA
seq474,73,9,0.0960207852193995,14,3,0.1271108545034642,0,0,0.4422124711316397,0,2,RNA
seq475,42,5,0.15429245283018864,69,6,0.30671698113207546,0,0,0.44561320754716993,1,2,RNA
seq476,13,2,0.06714410480349343,5,3,0.13355458515283847,0,0,0.4900960698689957,0,2,RNA
seq477,7,4,0.053593750000000016,41,8,0.1858660714285713,0,0,0.391955357142857,1,2,RNA
seq478,38,6,0.07691216216216215,14,8,0.14087162162162167,0,0,0.44144932432432427,0,2,RNA
seq479,39,4,0.1459883720930233,11,4,0.17354651162790702,0,0,0.40873255813953485,0,2,RNA
seq480,7,4,0.07198467432950188,41,6,0.17391954022988518,0,0,0.33637164750957876,1,2,RNA
seq481,4,2,0.06517490494296575,28,4,0.15983650190114074,0,0,0.3197262357414447,1,2,RNA
seq482,9,3,0.06215589353612162,33,6,0.1633726235741446,0,0,0.3172775665399237,1,2,RNA
seq483,45,6,0.1349322033898305,23,6,0.20115254237288133,0,0,0.4303898305084744,0,2,RNA
seq484,98,4,0.2851031746031746,17,1,0.17781746031746037,0,0,0.42833333333333357,0,2,RNA
seq485,35,2,0.13064393939393937,28,1,0.18446212121212116,0,0,0.2944090909090908,0,2,RNA
seq486,81,13,0.1272181069958849,11,2,0.12934567901234575,0,0,0.3164320987654322,0,2,RNA
seq487,83,6,0.2225032679738559,8,3,0.10369934640522882,13,1,0.5011699346405228,0,2,RNA
seq488,87,8,0.1450723981900454,6,3,0.14793212669683267,0,0,0.356683257918552,0,2,RNA
seq489,156,1,0.37352564102564106,1,1,0.13295512820512823,0,0,0.4079615384615383,0,2,RNA
seq490,115,3,0.23561224489795937,63,3,0.17580102040816326,0,0,0.6752142857142857,0,2,RNA
seq491,118,1,0.4853898305084747,26,2,0.19794067796610185,0,0,0.2840847457627118,0,0,RNA
seq492,118,13,0.17465533980582537,18,9,0.15117475728155344,0,0,0.430621359223301,0,2,RNA
seq493,1,1,0.058726315789473675,19,1,0.15314736842105262,11,1,0.6972631578947369,1,2,RNA
seq494,0,0,0.041086956521739125,14,1,0.14095652173913048,0,0,0.7203043478260871,1,2,RNA
seq495,25,1,0.07223963133640554,31,2,0.11314746543778806,45,1,0.5769907834101385,2,2,RNA
seq496,88,5,0.13828404669260708,4,2,0.12655252918287932,1,1,0.4655136186770427,0,2,RNA
seq497,17,2,0.06726923076923078,34,7,0.22135384615384604,0,0,0.36154615384615396,1,2,RNA
seq498,131,20,0.06469657215404144,66,13,0.10194075327972932,3,2,0.3788057553956829,0,2,RNA
seq499,0,0,0.056699999999999987,0,0,0.10889230769230765,0,0,0.4424076923076921,0,2,RNA
seq500,33,3,0.05686274509803922,36,4,0.14716666666666675,90,3,0.6311143790849674,2,2,RNA
seq501,41,12,0.03853037608486023,67,9,0.13776374156219873,77,6,0.554800385728062,2,2,RNA
seq502,0,0,0.05327131782945737,32,5,0.15956976744186052,0,0,0.38331395348837266,1,2,RNA
seq503,10,1,0.04878378378378377,27,1,0.17958108108108095,0,0,0.44330405405405404,1,2,RNA
seq504,31,5,0.10796491228070174,20,6,0.2131842105263157,0,0,0.4169473684210526,0,2,RNA
seq505,63,10,0.08551356993736964,0,0,0.11135490605427979,18,3,0.4817724425887264,0,2,RNA
seq506,82,13,0.04335179640718588,24,7,0.11351796407185644,138,26,0.6302582335329345,2,2,RNA
seq507,6,3,0.03719248826291085,15,2,0.1165946791862284,74,10,0.719128325508607,2,2,RNA
seq508,39,2,0.08621501706484636,0,0,0.12317064846416391,0,0,0.4415938566552902,0,2,RNA
seq509,11,4,0.05372368421052632,49,3,0.2102368421052632,0,0,0.4230197368421054,1,2,RNA
seq510,30,1,0.08042799999999999,20,3,0.14643999999999993,0,0,0.3859080000000002,0,2,RNA
seq511,0,0,0.05677178423236506,6,1,0.10287136929460573,19,4,0.47309128630705427,2,2,RNA
