F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
6, 0, 1, 1, 4, 7, 4, 3, 3, 0, 4, 5, 1, 3, 0, 6, 3, 10, 4, 5, 0, 6, 1, 0, 5, 0
3, 0, 0, 3, 3, 2, 5, 2, 5, 0, 5, 8, 2, 4, 0, 7, 6, 4, 8, 3, 0, 9, 0, 0, 3, 0
7, 0, 4, 8, 12, 5, 3, 1, 6, 0, 2, 3, 5, 1, 0, 7, 2, 1, 3, 3, 0, 4, 0, 0, 5, 0
15, 0, 4, 4, 4, 2, 7, 1, 2, 0, 5, 5, 1, 6, 0, 6, 5, 2, 2, 4, 0, 4, 3, 0, 1, 0
13, 0, 4, 8, 1, 0, 14, 1, 1, 0, 7, 9, 2, 3, 0, 3, 1, 2, 6, 3, 0, 3, 1, 0, 1, 0
3, 0, 9, 6, 14, 0, 5, 2, 7, 0, 2, 3, 2, 2, 0, 5, 2, 2, 4, 6, 0, 6, 0, 0, 3, 0
8, 0, 3, 6, 5, 2, 7, 2, 6, 0, 6, 8, 2, 2, 0, 4, 3, 5, 4, 4, 0, 3, 0, 0, 3, 0
6, 0, 0, 6, 8, 4, 4, 4, 4, 0, 2, 13, 2, 4, 0, 1, 2, 2, 7, 5, 0, 8, 0, 0, 1, 0
3, 0, 0, 4, 5, 8, 7, 1, 10, 0, 0, 6, 1, 1, 0, 4, 2, 6, 11, 7, 0, 2, 2, 0, 3, 0
3, 0, 0, 4, 5, 8, 7, 1, 9, 0, 0, 6, 1, 1, 0, 4, 2, 6, 12, 6, 0, 3, 2, 0, 3, 0
3, 0, 9, 9, 8, 0, 4, 1, 7, 0, 5, 4, 2, 4, 0, 6, 5, 1, 3, 3, 0, 6, 0, 0, 3, 0
3, 0, 0, 6, 3, 5, 5, 1, 11, 0, 5, 9, 3, 5, 0, 3, 8, 5, 2, 3, 0, 6, 1, 0, 0, 0
8, 0, 3, 3, 3, 2, 4, 1, 4, 0, 10, 4, 1, 3, 0, 4, 3, 11, 5, 6, 0, 7, 0, 0, 2, 0
3, 0, 1, 6, 8, 2, 3, 3, 6, 0, 8, 8, 1, 2, 0, 3, 1, 7, 5, 5, 0, 3, 4, 0, 5, 0
4, 0, 12, 4, 3, 3, 5, 5, 3, 0, 7, 4, 4, 4, 0, 4, 6, 2, 1, 1, 0, 6, 6, 0, 0, 0
1, 0, 2, 4, 6, 2, 7, 2, 3, 0, 3, 10, 5, 3, 0, 5, 4, 6, 4, 4, 0, 8, 1, 0, 4, 0
3, 0, 7, 3, 3, 8, 6, 3, 2, 0, 1, 9, 2, 4, 0, 4, 4, 4, 7, 5, 0, 5, 0, 0, 4, 0
10, 0, 0, 3, 8, 3, 6, 2, 2, 0, 3, 10, 1, 1, 0, 3, 3, 9, 5, 3, 0, 12, 0, 0, 0, 0
3, 0, 0, 2, 2, 7, 4, 0, 8, 0, 2, 12, 4, 4, 0, 2, 3, 4, 3, 8, 0, 11, 1, 0, 5, 0
9, 0, 0, 1, 9, 4, 6, 2, 3, 0, 7, 8, 2, 2, 0, 2, 6, 1, 6, 10, 0, 7, 0, 0, 0, 0
4, 0, 3, 10, 4, 4, 6, 2, 4, 0, 11, 7, 2, 2, 0, 2, 2, 1, 4, 5, 0, 8, 1, 0, 3, 0
8, 0, 8, 3, 3, 1, 6, 2, 3, 0, 5, 9, 2, 7, 0, 3, 1, 4, 4, 1, 0, 6, 2, 0, 7, 0
7, 0, 2, 6, 7, 2, 1, 2, 1, 0, 9, 8, 5, 2, 0, 2, 5, 5, 3, 5, 0, 9, 1, 0, 4, 0
7, 0, 0, 13, 6, 7, 7, 0, 6, 0, 5, 4, 3, 2, 0, 2, 1, 7, 6, 6, 0, 4, 0, 0, 0, 0
4, 0, 8, 6, 9, 1, 2, 5, 8, 0, 7, 4, 4, 4, 0, 6, 2, 0, 2, 6, 0, 5, 1, 0, 2, 0
8, 0, 10, 4, 7, 2, 9, 1, 2, 0, 9, 5, 2, 7, 0, 5, 0, 1, 3, 4, 0, 1, 1, 0, 5, 0
11, 0, 0, 2, 2, 3, 8, 0, 5, 0, 6, 7, 1, 3, 0, 3, 3, 3, 11, 5, 0, 13, 0, 0, 0, 0
19, 0, 0, 2, 3, 2, 2, 3, 7, 0, 14, 3, 4, 6, 0, 1, 5, 7, 4, 2, 0, 2, 0, 0, 1, 0
7, 0, 1, 7, 6, 0, 6, 1, 4, 0, 5, 7, 1, 6, 0, 2, 3, 7, 8, 2, 0, 8, 1, 0, 5, 0
24, 0, 2, 6, 2, 1, 8, 1, 0, 0, 5, 8, 3, 1, 0, 6, 3, 4, 2, 3, 0, 5, 1, 0, 2, 0
10, 0, 1, 4, 13, 1, 8, 1, 3, 0, 2, 13, 3, 1, 0, 7, 1, 5, 2, 4, 0, 2, 2, 0, 4, 0
15, 0, 0, 10, 7, 3, 11, 2, 1, 0, 1, 10, 1, 2, 0, 3, 0, 4, 3, 3, 0, 9, 1, 0, 1, 0
9, 0, 3, 4, 2, 1, 12, 1, 4, 0, 1, 2, 1, 5, 0, 1, 2, 4, 8, 12, 0, 4, 6, 0, 5, 0
9, 0, 0, 7, 10, 3, 5, 2, 4, 0, 15, 5, 4, 2, 0, 2, 2, 1, 3, 4, 0, 3, 2, 0, 4, 0
8, 0, 0, 5, 11, 3, 6, 2, 4, 0, 13, 5, 4, 3, 0, 2, 2, 2, 3, 5, 0, 3, 2, 0, 4, 0
6, 0, 1, 2, 6, 4, 2, 0, 5, 0, 7, 9, 4, 8, 0, 3, 9, 1, 8, 9, 0, 1, 2, 0, 1, 0
21, 0, 2, 4, 2, 0, 11, 1, 4, 0, 5, 6, 1, 3, 0, 4, 10, 1, 3, 1, 0, 4, 0, 0, 5, 0
12, 0, 0, 5, 7, 1, 8, 1, 5, 0, 7, 7, 4, 5, 0, 1, 2, 1, 7, 7, 0, 6, 0, 0, 2, 0
10, 0, 4, 6, 9, 0, 7, 1, 7, 0, 3, 4, 1, 4, 0, 5, 6, 9, 5, 2, 0, 2, 1, 0, 2, 0
4, 0, 1, 7, 10, 1, 5, 1, 9, 0, 7, 8, 5, 3, 0, 3, 2, 4, 5, 4, 0, 5, 1, 0, 3, 0
7, 0, 0, 5, 5, 2, 5, 5, 3, 0, 6, 12, 2, 2, 0, 0, 5, 11, 6, 6, 0, 5, 0, 0, 2, 0
16, 0, 2, 7, 2, 3, 9, 1, 2, 0, 7, 4, 2, 6, 0, 2, 3, 2, 5, 2, 0, 10, 1, 0, 3, 0
9, 0, 1, 7, 8, 3, 5, 2, 6, 0, 10, 14, 2, 3, 0, 1, 5, 2, 3, 2, 0, 3, 0, 0, 3, 0
7, 0, 3, 5, 7, 5, 4, 4, 7, 0, 10, 4, 3, 4, 0, 1, 4, 2, 4, 4, 0, 5, 1, 0, 5, 0
7, 0, 2, 0, 4, 3, 4, 3, 4, 0, 6, 13, 1, 9, 0, 3, 3, 4, 7, 6, 0, 8, 0, 0, 2, 0
8, 0, 2, 5, 5, 6, 5, 0, 2, 0, 8, 6, 5, 5, 0, 1, 4, 1, 8, 7, 0, 7, 2, 0, 2, 0
8, 0, 2, 7, 5, 5, 4, 3, 7, 0, 10, 3, 4, 4, 0, 1, 4, 2, 4, 4, 0, 5, 1, 0, 6, 0
8, 0, 2, 6, 6, 5, 4, 3, 7, 0, 9, 4, 3, 4, 0, 1, 4, 3, 4, 4, 0, 5, 1, 0, 6, 0
1, 0, 0, 7, 6, 1, 6, 1, 7, 0, 7, 10, 1, 5, 0, 0, 3, 9, 4, 4, 0, 14, 0, 0, 3, 0
16, 0, 2, 7, 5, 3, 9, 2, 3, 0, 4, 6, 2, 5, 0, 2, 5, 1, 4, 4, 0, 4, 2, 0, 3, 0
1, 0, 1, 2, 7, 4, 4, 2, 6, 0, 14, 13, 1, 5, 0, 0, 3, 9, 7, 4, 0, 4, 0, 0, 3, 0
8, 0, 1, 6, 9, 3, 6, 2, 6, 0, 9, 14, 2, 3, 0, 1, 5, 3, 3, 3, 0, 3, 0, 0, 3, 0
14, 0, 0, 2, 8, 2, 4, 1, 6, 0, 7, 9, 1, 4, 0, 5, 3, 5, 5, 4, 0, 9, 0, 0, 1, 0
8, 0, 6, 2, 4, 5, 8, 6, 4, 0, 10, 5, 2, 2, 0, 3, 0, 6, 4, 8, 0, 6, 0, 0, 1, 0
2, 0, 1, 6, 5, 5, 5, 3, 3, 0, 14, 18, 1, 3, 0, 4, 3, 2, 3, 4, 0, 5, 0, 0, 3, 0
13, 0, 8, 1, 0, 0, 8, 1, 5, 0, 4, 5, 0, 9, 0, 9, 3, 4, 6, 5, 0, 8, 0, 0, 2, 0
11, 0, 0, 5, 12, 1, 5, 0, 6, 0, 3, 7, 2, 4, 0, 2, 9, 10, 0, 4, 0, 10, 0, 0, 0, 0
3, 0, 3, 2, 9, 3, 10, 4, 2, 0, 5, 11, 1, 3, 0, 2, 6, 4, 6, 4, 0, 8, 1, 0, 4, 0
4, 0, 1, 8, 6, 3, 4, 4, 9, 0, 11, 9, 2, 5, 0, 7, 0, 2, 1, 6, 0, 6, 1, 0, 2, 0
4, 0, 1, 4, 7, 3, 6, 2, 4, 0, 13, 4, 5, 3, 0, 5, 2, 3, 4, 6, 0, 11, 2, 0, 2, 0
8, 0, 2, 3, 3, 1, 11, 1, 4, 0, 3, 1, 1, 6, 0, 2, 1, 3, 8, 15, 0, 7, 7, 0, 4, 0
11, 0, 5, 1, 3, 1, 9, 1, 4, 0, 11, 3, 2, 0, 0, 0, 3, 10, 6, 9, 0, 8, 1, 0, 4, 0
2, 0, 1, 4, 5, 2, 6, 1, 9, 0, 6, 9, 5, 6, 0, 1, 9, 7, 5, 2, 0, 7, 1, 0, 4, 0
6, 0, 0, 4, 4, 4, 7, 5, 4, 0, 13, 7, 3, 2, 0, 6, 1, 7, 4, 6, 0, 7, 1, 0, 1, 0
2, 0, 4, 4, 9, 3, 11, 4, 2, 0, 9, 3, 3, 4, 0, 4, 5, 11, 3, 4, 0, 3, 2, 0, 2, 0
16, 0, 0, 6, 13, 3, 2, 3, 6, 0, 4, 4, 2, 3, 0, 4, 0, 11, 5, 3, 0, 6, 1, 0, 0, 0
6, 0, 0, 2, 5, 3, 5, 6, 10, 0, 10, 7, 3, 7, 0, 4, 0, 8, 4, 7, 0, 3, 1, 0, 1, 0
16, 0, 2, 6, 9, 0, 16, 1, 6, 0, 5, 4, 1, 4, 0, 2, 3, 0, 5, 6, 0, 4, 1, 0, 1, 0
9, 0, 4, 7, 20, 5, 7, 1, 4, 0, 6, 5, 2, 1, 0, 0, 0, 2, 6, 2, 0, 8, 0, 0, 3, 0
11, 0, 0, 8, 12, 5, 3, 7, 2, 0, 6, 10, 4, 3, 0, 1, 3, 2, 8, 1, 0, 5, 0, 0, 1, 0
9, 0, 5, 6, 7, 1, 4, 0, 4, 0, 7, 14, 2, 4, 0, 4, 2, 2, 3, 4, 0, 10, 1, 0, 3, 0
13, 0, 7, 3, 6, 2, 12, 7, 2, 0, 15, 5, 3, 2, 0, 1, 0, 1, 0, 6, 0, 6, 1, 0, 0, 0
4, 0, 2, 7, 17, 7, 4, 5, 3, 0, 8, 8, 5, 2, 0, 0, 3, 1, 5, 3, 0, 7, 0, 0, 1, 0
5, 0, 2, 7, 16, 7, 4, 5, 4, 0, 8, 8, 4, 2, 0, 0, 3, 1, 5, 3, 0, 7, 0, 0, 1, 0
5, 0, 4, 10, 10, 2, 8, 1, 8, 0, 5, 8, 0, 0, 0, 4, 4, 1, 7, 7, 0, 7, 0, 0, 2, 0
6, 0, 4, 1, 0, 5, 3, 2, 3, 0, 9, 9, 4, 3, 0, 7, 4, 10, 6, 6, 0, 8, 0, 0, 3, 0
2, 0, 0, 5, 7, 3, 7, 1, 9, 0, 9, 11, 2, 2, 0, 3, 7, 4, 3, 11, 0, 6, 0, 0, 1, 0
8, 0, 0, 5, 9, 2, 5, 2, 9, 0, 8, 4, 2, 3, 0, 2, 1, 7, 3, 9, 0, 12, 0, 0, 2, 0
6, 0, 0, 6, 4, 5, 13, 0, 3, 0, 12, 6, 1, 3, 0, 1, 4, 8, 7, 4, 0, 8, 0, 0, 3, 0
9, 0, 6, 1, 7, 5, 10, 2, 3, 0, 3, 8, 0, 6, 0, 3, 4, 4, 10, 5, 0, 1, 2, 0, 5, 0
8, 0, 1, 8, 7, 0, 6, 5, 4, 0, 4, 12, 2, 2, 0, 3, 3, 9, 5, 4, 0, 8, 2, 0, 1, 0
12, 0, 1, 8, 0, 1, 17, 5, 5, 0, 3, 4, 2, 2, 0, 9, 1, 4, 5, 5, 0, 9, 0, 0, 1, 0
5, 0, 0, 0, 5, 6, 11, 2, 4, 0, 7, 5, 3, 6, 0, 6, 4, 4, 6, 2, 0, 5, 5, 0, 8, 0
7, 0, 1, 9, 11, 6, 5, 2, 2, 0, 9, 11, 3, 5, 0, 0, 3, 0, 6, 4, 0, 8, 1, 0, 1, 0
7, 0, 1, 8, 12, 5, 6, 2, 1, 0, 9, 11, 3, 5, 0, 0, 3, 0, 5, 4, 0, 9, 1, 0, 2, 0
4, 0, 1, 3, 14, 3, 5, 4, 4, 0, 10, 12, 1, 4, 0, 2, 3, 2, 7, 2, 0, 7, 0, 0, 6, 0
7, 0, 0, 6, 6, 4, 11, 2, 4, 0, 12, 5, 9, 4, 0, 1, 2, 3, 6, 3, 0, 8, 0, 0, 1, 0
3, 0, 0, 5, 8, 3, 4, 4, 3, 0, 4, 12, 2, 4, 0, 6, 3, 9, 6, 5, 0, 6, 3, 0, 4, 0
9, 0, 1, 8, 2, 2, 13, 4, 7, 0, 5, 5, 1, 1, 0, 9, 2, 4, 4, 9, 0, 6, 0, 0, 2, 0
5, 0, 0, 6, 16, 5, 2, 1, 9, 0, 10, 14, 2, 4, 0, 1, 3, 4, 7, 2, 0, 1, 1, 0, 1, 0
14, 0, 6, 3, 6, 1, 7, 0, 5, 0, 1, 11, 1, 2, 0, 0, 7, 10, 9, 7, 0, 2, 0, 0, 2, 0
6, 0, 1, 7, 10, 3, 8, 3, 7, 0, 8, 8, 2, 9, 0, 0, 3, 2, 5, 2, 0, 6, 0, 0, 4, 0
6, 0, 1, 2, 6, 2, 8, 1, 4, 0, 7, 10, 2, 4, 0, 4, 6, 6, 11, 4, 0, 8, 2, 0, 1, 0
4, 0, 1, 4, 10, 3, 4, 0, 5, 0, 11, 10, 2, 1, 0, 2, 2, 10, 7, 1, 0, 12, 1, 0, 5, 0
6, 0, 0, 7, 8, 3, 4, 0, 6, 0, 14, 3, 4, 3, 0, 2, 0, 9, 5, 7, 0, 11, 0, 0, 3, 0
1, 0, 1, 7, 6, 6, 3, 1, 5, 0, 8, 11, 3, 7, 0, 1, 4, 6, 5, 7, 0, 10, 0, 0, 3, 0
11, 0, 0, 3, 5, 3, 8, 1, 9, 0, 8, 3, 3, 2, 0, 3, 6, 8, 7, 3, 0, 8, 1, 0, 3, 0
7, 0, 4, 7, 13, 5, 9, 1, 4, 0, 4, 9, 1, 0, 0, 4, 1, 1, 9, 7, 0, 7, 0, 0, 2, 0
3, 0, 0, 7, 10, 1, 7, 3, 11, 0, 8, 11, 1, 5, 0, 2, 3, 2, 4, 4, 0, 12, 0, 0, 1, 0
5, 0, 11, 3, 4, 1, 5, 2, 3, 0, 7, 8, 2, 2, 0, 8, 1, 3, 6, 11, 0, 9, 1, 0, 3, 0
4, 0, 11, 3, 4, 1, 5, 2, 3, 0, 7, 8, 2, 2, 0, 8, 1, 3, 6, 11, 0, 10, 1, 0, 3, 0
9, 0, 6, 5, 4, 3, 15, 7, 8, 0, 9, 4, 3, 0, 0, 5, 1, 5, 1, 5, 0, 4, 0, 0, 1, 0
4, 0, 3, 6, 9, 4, 5, 3, 7, 0, 4, 10, 2, 4, 0, 4, 2, 7, 7, 3, 0, 7, 2, 0, 2, 0
4, 0, 0, 5, 12, 4, 9, 1, 12, 0, 9, 11, 4, 5, 0, 3, 0, 4, 4, 2, 0, 5, 0, 0, 1, 0
10, 0, 0, 6, 8, 1, 7, 4, 5, 0, 4, 5, 4, 2, 0, 4, 3, 6, 5, 8, 0, 10, 1, 0, 2, 0
4, 0, 1, 6, 9, 1, 7, 0, 10, 0, 11, 11, 3, 4, 0, 2, 5, 4, 4, 4, 0, 8, 0, 0, 2, 0
6, 0, 5, 12, 10, 2, 6, 2, 6, 0, 4, 4, 1, 1, 0, 3, 4, 1, 9, 5, 0, 10, 0, 0, 5, 0
3, 0, 0, 3, 10, 3, 8, 3, 5, 0, 3, 4, 3, 3, 0, 9, 2, 6, 5, 10, 0, 12, 2, 0, 2, 0
9, 0, 0, 3, 15, 3, 5, 1, 11, 0, 7, 7, 3, 9, 0, 1, 1, 8, 0, 2, 0, 6, 1, 0, 4, 0
13, 0, 0, 5, 8, 2, 3, 0, 6, 0, 8, 9, 5, 4, 0, 2, 4, 9, 5, 4, 0, 7, 3, 0, 0, 0
7, 0, 2, 4, 7, 1, 8, 1, 8, 0, 8, 7, 2, 8, 0, 3, 5, 6, 9, 3, 0, 5, 1, 0, 2, 0
3, 0, 2, 5, 5, 2, 8, 4, 7, 0, 3, 9, 6, 4, 0, 5, 3, 11, 6, 5, 0, 7, 0, 0, 2, 0
8, 0, 1, 2, 2, 6, 10, 7, 2, 0, 4, 12, 1, 4, 0, 9, 0, 8, 7, 7, 0, 2, 3, 0, 2, 0
9, 0, 5, 12, 8, 1, 7, 1, 5, 0, 4, 8, 1, 1, 0, 6, 3, 1, 5, 7, 0, 7, 0, 0, 6, 0
10, 0, 6, 12, 8, 1, 6, 1, 6, 0, 3, 7, 1, 0, 0, 3, 3, 1, 10, 9, 0, 4, 0, 0, 6, 0
18, 0, 0, 10, 3, 5, 6, 3, 6, 0, 2, 10, 2, 3, 0, 5, 4, 5, 1, 3, 0, 7, 1, 0, 3, 0
16, 0, 4, 6, 4, 0, 8, 3, 3, 0, 9, 6, 6, 1, 0, 4, 2, 1, 6, 7, 0, 7, 1, 0, 3, 0
18, 0, 4, 4, 6, 3, 6, 0, 4, 0, 3, 9, 4, 1, 0, 4, 7, 3, 7, 6, 0, 6, 0, 0, 2, 0
6, 0, 0, 6, 10, 4, 5, 1, 6, 0, 14, 8, 2, 5, 0, 2, 1, 8, 5, 2, 0, 9, 0, 0, 3, 0
11, 0, 4, 4, 1, 3, 3, 0, 5, 0, 13, 11, 2, 2, 0, 9, 5, 4, 7, 5, 0, 4, 2, 0, 2, 0
5, 0, 2, 8, 6, 9, 7, 3, 3, 0, 12, 8, 8, 2, 0, 3, 5, 2, 3, 4, 0, 5, 0, 0, 2, 0
4, 0, 0, 7, 12, 1, 7, 2, 12, 0, 5, 7, 3, 3, 0, 4, 2, 4, 4, 7, 0, 10, 0, 0, 3, 0
7, 0, 2, 5, 5, 1, 8, 0, 4, 0, 3, 4, 0, 0, 0, 9, 8, 3, 15, 8, 0, 6, 1, 0, 8, 0
11, 0, 0, 5, 8, 2, 4, 1, 8, 0, 10, 11, 3, 5, 0, 3, 4, 9, 4, 2, 0, 3, 1, 0, 4, 0
6, 0, 1, 0, 8, 1, 9, 1, 7, 0, 15, 9, 1, 2, 0, 4, 4, 10, 6, 3, 0, 9, 0, 0, 2, 0
11, 0, 1, 8, 4, 4, 12, 2, 7, 0, 4, 4, 2, 6, 0, 5, 2, 1, 5, 7, 0, 10, 0, 0, 3, 0
12, 0, 1, 8, 5, 4, 11, 2, 6, 0, 5, 4, 2, 4, 0, 5, 2, 1, 6, 4, 0, 12, 0, 0, 4, 0
6, 0, 5, 11, 11, 3, 6, 0, 4, 0, 4, 10, 1, 1, 0, 4, 5, 3, 6, 7, 0, 7, 0, 0, 4, 0
5, 0, 0, 6, 9, 2, 8, 1, 4, 0, 12, 8, 2, 5, 0, 5, 6, 1, 2, 7, 0, 9, 0, 0, 6, 0
9, 0, 4, 6, 7, 2, 0, 1, 4, 0, 9, 11, 5, 5, 0, 2, 6, 1, 8, 5, 0, 10, 0, 0, 3, 0
14, 0, 0, 6, 7, 5, 4, 1, 5, 0, 6, 8, 1, 5, 0, 6, 7, 4, 2, 4, 0, 8, 1, 0, 4, 0
12, 0, 6, 4, 1, 2, 3, 0, 3, 0, 6, 10, 3, 4, 0, 4, 4, 0, 13, 13, 0, 5, 0, 0, 5, 0
6, 0, 0, 6, 11, 6, 7, 0, 3, 0, 10, 10, 2, 5, 0, 5, 3, 10, 5, 4, 0, 5, 0, 0, 1, 0
3, 0, 0, 4, 13, 2, 7, 1, 13, 0, 12, 7, 3, 2, 0, 5, 1, 6, 5, 3, 0, 3, 0, 0, 9, 0
21, 0, 2, 0, 6, 2, 9, 0, 5, 0, 3, 8, 5, 1, 0, 4, 1, 8, 7, 6, 0, 11, 0, 0, 0, 0
10, 0, 6, 12, 8, 1, 7, 1, 8, 0, 2, 7, 1, 2, 0, 2, 4, 1, 6, 12, 0, 3, 0, 0, 6, 0
16, 0, 4, 6, 4, 1, 6, 2, 2, 0, 10, 6, 7, 5, 0, 4, 1, 1, 6, 7, 0, 8, 1, 0, 2, 0
12, 0, 3, 4, 7, 5, 8, 4, 4, 0, 6, 4, 2, 5, 0, 7, 2, 8, 3, 3, 0, 3, 3, 0, 6, 0
6, 0, 1, 9, 9, 6, 4, 1, 2, 0, 11, 12, 5, 7, 0, 2, 4, 1, 7, 3, 0, 7, 0, 0, 2, 0
5, 0, 3, 6, 5, 1, 5, 2, 8, 0, 2, 12, 1, 7, 0, 2, 9, 9, 8, 8, 0, 2, 0, 0, 4, 0
3, 0, 2, 4, 4, 2, 13, 1, 13, 0, 6, 12, 2, 3, 0, 6, 6, 4, 1, 8, 0, 6, 2, 0, 1, 0
5, 0, 2, 5, 5, 2, 11, 1, 12, 0, 6, 10, 1, 5, 0, 5, 5, 5, 1, 7, 0, 8, 2, 0, 1, 0
3, 0, 2, 4, 4, 2, 13, 1, 12, 0, 6, 12, 2, 3, 0, 6, 6, 4, 1, 8, 0, 7, 2, 0, 1, 0
5, 0, 2, 2, 5, 2, 5, 5, 6, 0, 8, 11, 2, 3, 0, 5, 4, 16, 10, 4, 0, 2, 2, 0, 1, 0
10, 0, 0, 3, 10, 2, 6, 2, 4, 0, 14, 8, 2, 3, 0, 1, 3, 7, 4, 5, 0, 14, 1, 0, 1, 0
14, 0, 2, 9, 4, 4, 12, 1, 3, 0, 16, 6, 1, 2, 0, 6, 2, 0, 4, 4, 0, 6, 2, 0, 2, 0
21, 0, 2, 4, 2, 3, 7, 1, 0, 0, 9, 6, 10, 6, 0, 5, 2, 1, 5, 5, 0, 7, 0, 0, 4, 0
3, 0, 2, 4, 4, 7, 5, 1, 7, 0, 8, 9, 2, 7, 0, 9, 4, 9, 8, 3, 0, 2, 2, 0, 5, 0
3, 0, 0, 3, 4, 6, 2, 0, 9, 0, 10, 10, 2, 6, 0, 4, 6, 16, 11, 7, 0, 1, 0, 0, 1, 0
6, 0, 0, 1, 9, 2, 13, 2, 4, 0, 13, 11, 1, 0, 0, 5, 3, 7, 2, 5, 0, 14, 0, 0, 3, 0
3, 0, 2, 8, 10, 6, 6, 4, 12, 0, 8, 3, 2, 8, 0, 2, 6, 5, 2, 5, 0, 5, 2, 0, 2, 0
8, 0, 0, 5, 11, 2, 3, 0, 5, 0, 4, 12, 3, 7, 0, 5, 6, 12, 2, 0, 0, 10, 1, 0, 5, 0
5, 0, 4, 7, 10, 9, 4, 1, 1, 0, 12, 11, 5, 5, 0, 4, 3, 4, 7, 3, 0, 4, 0, 0, 2, 0
7, 0, 2, 3, 1, 5, 9, 3, 2, 0, 9, 8, 2, 4, 0, 11, 2, 5, 19, 4, 0, 4, 0, 0, 1, 0
18, 0, 1, 7, 9, 3, 5, 1, 9, 0, 4, 6, 3, 1, 0, 5, 4, 10, 2, 3, 0, 4, 3, 0, 3, 0
2, 0, 1, 6, 13, 3, 8, 4, 5, 0, 11, 7, 4, 2, 0, 3, 7, 3, 7, 6, 0, 6, 0, 0, 3, 0
6, 0, 0, 9, 12, 4, 5, 2, 8, 0, 9, 6, 4, 3, 0, 5, 5, 6, 6, 5, 0, 4, 0, 0, 2, 0
11, 0, 2, 2, 16, 4, 4, 1, 3, 0, 3, 6, 4, 6, 0, 5, 5, 11, 8, 2, 0, 3, 2, 0, 3, 0
7, 0, 2, 8, 6, 6, 8, 4, 7, 0, 12, 7, 5, 4, 0, 3, 3, 2, 9, 4, 0, 1, 0, 0, 3, 0
6, 0, 2, 10, 6, 6, 6, 3, 6, 0, 12, 7, 5, 5, 0, 3, 3, 3, 9, 5, 0, 1, 0, 0, 3, 0
11, 0, 0, 2, 7, 5, 4, 5, 6, 0, 6, 8, 4, 3, 0, 5, 4, 15, 4, 4, 0, 3, 4, 0, 2, 0
3, 0, 0, 3, 6, 3, 3, 1, 10, 0, 13, 10, 2, 8, 0, 6, 1, 10, 7, 6, 0, 5, 1, 0, 4, 0
10, 0, 1, 6, 9, 6, 9, 2, 3, 0, 8, 5, 2, 4, 0, 6, 0, 0, 8, 10, 0, 10, 0, 0, 3, 0
14, 0, 8, 5, 4, 2, 5, 1, 3, 0, 6, 9, 8, 4, 0, 8, 4, 0, 9, 4, 0, 6, 1, 0, 1, 0
6, 0, 1, 8, 16, 2, 2, 2, 10, 0, 11, 10, 1, 2, 0, 3, 0, 6, 1, 5, 0, 7, 5, 0, 4, 0
16, 0, 2, 5, 5, 1, 8, 2, 4, 0, 15, 7, 4, 0, 0, 8, 2, 1, 1, 3, 0, 14, 2, 0, 2, 0
4, 0, 8, 6, 5, 2, 11, 9, 6, 0, 2, 4, 4, 1, 0, 9, 0, 7, 4, 7, 0, 7, 3, 0, 3, 0
6, 0, 0, 3, 4, 2, 16, 2, 7, 0, 11, 9, 1, 1, 0, 1, 2, 14, 6, 6, 0, 8, 0, 0, 4, 0
7, 0, 0, 3, 4, 2, 17, 2, 6, 0, 11, 8, 2, 2, 0, 1, 2, 14, 1, 8, 0, 9, 0, 0, 4, 0
9, 0, 0, 8, 6, 2, 4, 3, 9, 0, 5, 10, 2, 2, 0, 5, 6, 12, 2, 8, 0, 9, 0, 0, 1, 0
7, 0, 2, 4, 5, 3, 13, 2, 4, 0, 16, 6, 2, 6, 0, 3, 4, 2, 4, 7, 0, 6, 2, 0, 5, 0
8, 0, 7, 8, 3, 3, 9, 4, 8, 0, 5, 2, 1, 4, 0, 11, 4, 2, 3, 4, 0, 13, 1, 0, 3, 0
18, 0, 2, 8, 10, 4, 3, 3, 3, 0, 7, 9, 5, 2, 0, 2, 7, 6, 2, 3, 0, 3, 2, 0, 4, 0
9, 0, 1, 2, 14, 1, 4, 2, 6, 0, 5, 13, 1, 3, 0, 6, 2, 6, 2, 8, 0, 13, 2, 0, 3, 0
17, 0, 3, 5, 5, 1, 13, 1, 1, 0, 13, 11, 6, 1, 0, 1, 1, 2, 10, 1, 0, 5, 0, 0, 6, 0
5, 0, 1, 6, 8, 3, 5, 3, 8, 0, 10, 10, 3, 6, 0, 1, 5, 3, 11, 4, 0, 5, 1, 0, 5, 0
7, 0, 1, 7, 10, 5, 4, 1, 1, 0, 11, 8, 6, 1, 0, 8, 0, 7, 4, 8, 0, 12, 0, 0, 2, 0
3, 0, 2, 4, 4, 4, 13, 1, 13, 0, 6, 12, 2, 4, 0, 6, 6, 4, 2, 8, 0, 6, 2, 0, 1, 0
10, 0, 3, 5, 9, 5, 5, 1, 8, 0, 5, 7, 6, 8, 0, 1, 4, 5, 4, 6, 0, 7, 0, 0, 5, 0
3, 0, 8, 6, 3, 6, 3, 3, 6, 0, 12, 5, 1, 8, 0, 4, 3, 3, 8, 10, 0, 8, 1, 0, 3, 0
