PredictedClass,class,,,,TP,TN,FP,FN,,sensitivity,specificity,predictive ACC,MCC
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
DRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
RNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,RNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
DRNA,DRNA,,,,,,,,,,,,
DRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
DRNA,DRNA,,,,,,,,,,,,
DRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
DRNA,DRNA,,,,,,,,,,,,
DRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,DRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
