seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
129,a,RNA,nonDRNA,6.22E-08,1.05E-11,0.995433106,0.004566832,0.623712511,0,0.25177322,0.12451427,2,0,2,4,5,2,4,1,5,0,10,7,2,2,0,2,3,1,5,5,0,8,0,0,3,0
130,a,RNA,nonDRNA,7.45E-08,9.88E-12,0.993887707,0.006112218,0.758214632,0,0.119929892,0.121855475,6,0,0,1,3,2,6,0,4,0,3,9,4,3,0,5,1,2,9,6,0,6,1,0,2,0
131,a,RNA,nonDRNA,6.78E-08,1.07E-11,0.994414037,0.005585895,0.501586062,0,0.498413938,0,3,0,0,6,7,4,7,0,2,0,4,5,1,4,0,1,2,4,6,5,0,8,1,0,3,0
132,a,RNA,nonDRNA,6.60E-08,9.47E-12,0.9951023,0.004897634,0.626480939,0,0.249296985,0.124222076,7,0,4,2,7,1,4,2,6,0,3,3,2,3,0,4,5,6,2,4,0,4,0,0,4,0
133,a,RNA,RNA,6.18E-08,9.73E-12,0.99503451,0.004965429,0.379640224,0,0.495806161,0.124553616,9,0,4,2,2,3,6,3,1,0,7,3,2,3,0,3,0,5,6,5,0,5,0,0,4,0
134,a,RNA,nonDRNA,8.20E-08,1.17E-11,0.994583258,0.00541666,1,0,0,0,9,0,7,3,4,2,6,0,2,0,2,4,1,2,0,2,6,4,2,6,0,8,0,0,3,0
135,a,RNA,nonDRNA,6.49E-08,1.05E-11,0.994709179,0.005290757,0.377475712,0,0.373848161,0.248676127,5,0,0,4,6,3,7,4,6,0,7,4,1,2,0,0,2,4,4,6,0,7,0,0,2,0
136,a,RNA,nonDRNA,6.98E-08,1.24E-11,0.992807077,0.007192853,0.49977442,0,0.248457802,0.251767778,11,0,0,3,3,8,4,1,2,0,8,5,5,1,0,1,2,7,4,2,0,3,0,0,4,0
137,a,RNA,nonDRNA,6.70E-08,9.54E-12,0.994916615,0.005083318,0.747930855,0,0.252069145,0,4,0,0,7,6,2,6,2,8,0,5,8,2,2,0,2,1,6,2,1,0,9,0,0,2,0
138,a,RNA,RNA,6.11E-08,9.24E-12,0.994494351,0.005505588,0.126714024,0,0.625235769,0.248050207,7,0,1,3,3,3,3,1,6,0,6,5,1,1,0,2,4,12,3,6,0,2,0,0,6,0
139,a,RNA,nonDRNA,6.92E-08,1.03E-11,0.99521469,0.004785241,0.875321702,0,0,0.124678298,15,0,4,4,2,1,5,1,0,0,11,4,0,1,0,4,3,0,4,7,0,4,2,0,3,0
140,a,RNA,nonDRNA,6.55E-08,9.40E-12,0.995212026,0.004787909,1,0,0,0,7,0,3,5,4,3,7,3,3,0,3,4,1,4,0,7,3,5,4,2,0,5,1,0,1,0
141,a,RNA,nonDRNA,6.66E-08,1.17E-11,0.994442798,0.005557135,0.625490343,0,0.249347779,0.125161879,5,0,0,4,7,3,6,4,6,0,9,3,2,2,0,0,3,2,5,6,0,7,0,0,1,0
142,a,RNA,nonDRNA,7.67E-08,1.14E-11,0.992859546,0.007140377,0.877098358,0,0.122901642,0,6,0,0,4,9,2,2,0,7,0,7,6,7,0,0,2,2,2,1,7,0,8,0,0,3,0
143,a,RNA,nonDRNA,7.03E-08,1.19E-11,0.994566672,0.005433258,0.502077574,0,0.373787494,0.124134932,3,0,1,3,5,3,7,2,6,0,6,8,6,5,0,3,3,4,4,1,0,6,0,0,0,0
144,a,RNA,nonDRNA,7.51E-08,1.30E-11,0.993447443,0.006552482,0.87622937,0,0.12377063,0,2,0,4,5,7,2,4,7,3,0,2,6,3,4,0,1,3,3,6,4,0,5,0,0,5,0
145,a,RNA,nonDRNA,6.92E-08,1.29E-11,0.993626499,0.006373431,0.500277682,0,0.373628264,0.126094054,4,0,0,5,6,5,7,3,5,0,7,2,3,5,0,0,2,3,4,8,0,6,0,0,1,0
146,a,RNA,nonDRNA,7.66E-08,1.10E-11,0.994475733,0.00552419,1,0,0,0,10,0,1,1,1,6,10,0,9,0,2,12,3,2,0,2,1,1,5,3,0,6,0,0,1,0
147,a,RNA,nonDRNA,7.09E-08,1.43E-11,0.993684832,0.006315097,0.498675014,0.124774099,0.252676987,0.123873901,5,0,0,2,10,4,4,2,5,0,6,4,2,6,0,0,6,0,5,6,0,6,0,0,4,0
148,a,RNA,RNA,6.69E-08,8.90E-12,0.995239157,0.004760776,0.378137129,0,0.497992129,0.123870742,2,0,0,5,5,2,9,1,4,0,3,8,2,3,0,6,1,7,4,2,0,12,0,0,1,0
149,a,RNA,nonDRNA,6.84E-08,9.22E-12,0.994028411,0.005971521,0.874107673,0,0.125892327,0,10,0,2,7,10,3,4,1,2,0,2,4,2,1,0,2,4,2,3,6,0,10,1,0,1,0
150,a,RNA,nonDRNA,7.80E-08,1.15E-11,0.993787482,0.00621244,0.625778852,0,0.125104604,0.249116544,10,0,1,6,5,1,1,2,11,0,5,5,3,2,0,5,7,2,6,1,0,1,2,0,1,0
151,a,RNA,RNA,8.74E-08,1.51E-11,0.993169201,0.006830711,0.249007413,0,0.750992587,0,4,0,7,2,6,4,10,5,0,0,10,3,2,1,0,6,0,3,4,4,0,2,1,0,3,0
152,a,RNA,nonDRNA,6.97E-08,1.26E-11,0.993956619,0.006043312,0.749858318,0,0.124894722,0.12524696,3,0,0,4,6,6,4,0,5,0,9,5,3,3,0,7,5,4,6,0,0,6,1,0,1,0
153,a,RNA,nonDRNA,7.10E-08,1.05E-11,0.994502771,0.005497158,0.75011645,0,0.24988355,0,1,0,1,3,5,2,8,0,3,0,5,12,2,5,0,4,4,2,4,3,0,10,2,0,2,0
154,a,RNA,nonDRNA,6.76E-08,8.07E-12,0.994525327,0.005474606,0.872989467,0,0,0.127010533,10,0,2,8,7,0,7,1,3,0,2,6,2,2,0,5,0,4,7,4,0,4,1,0,3,0
155,a,RNA,nonDRNA,7.57E-08,1.34E-11,0.993167815,0.00683211,1,0,0,0,6,0,1,11,5,7,6,0,5,0,4,5,5,4,0,1,1,4,5,5,0,3,0,0,0,0
156,a,RNA,nonDRNA,7.41E-08,1.20E-11,0.99460484,0.005395086,0.752292647,0,0.12397196,0.123735393,10,0,0,8,11,3,3,0,7,0,5,7,2,3,0,2,4,0,1,1,0,10,0,0,1,0
157,a,RNA,nonDRNA,7.39E-08,1.28E-11,0.994614431,0.005385496,0.746549119,0,0.126678817,0.126772065,2,0,1,9,10,5,2,0,7,0,3,10,1,6,0,3,3,2,2,3,0,8,1,0,0,0
158,a,RNA,nonDRNA,6.88E-08,9.90E-12,0.993857804,0.006142128,0.748752651,0,0.127491815,0.123755534,8,0,1,1,6,3,8,1,3,0,2,2,2,6,0,5,3,4,7,3,0,8,2,0,3,0
159,a,RNA,nonDRNA,7.41E-08,1.21E-11,0.994697307,0.005302619,0.874735655,0,0,0.125264345,5,0,0,6,16,3,6,0,8,0,7,6,2,1,0,2,2,1,2,2,0,8,0,0,1,0
160,a,RNA,nonDRNA,7.27E-08,1.16E-11,0.994242651,0.005757276,0.875788705,0,0,0.124211295,7,0,0,6,14,2,4,1,7,0,4,5,2,3,0,1,4,1,3,6,0,7,0,0,1,0
161,a,RNA,nonDRNA,2.00E-07,3.71E-11,0.98599316,0.01400664,0.875791889,0,0.124208111,0,3,0,12,5,6,3,7,2,2,0,9,3,1,3,0,6,0,2,2,2,0,4,2,0,5,0
162,a,RNA,DNA,7.56E-08,1.48E-11,0.992403621,0.007596303,0.37560862,0,0.247669091,0.376722288,5,0,0,3,10,6,5,2,4,0,11,5,4,5,0,2,1,2,4,6,0,2,2,0,0,0
163,a,RNA,nonDRNA,9.36E-08,1.26E-11,0.992104848,0.007895058,1,0,0,0,9,0,4,8,3,2,6,0,0,0,2,3,4,3,0,6,4,1,7,5,0,5,5,0,2,0
164,a,RNA,nonDRNA,7.78E-08,1.29E-11,0.991693642,0.00830628,0.499701902,0,0.249511944,0.250786154,1,0,0,4,7,2,2,6,4,0,9,7,4,1,0,7,4,4,5,1,0,4,2,0,5,0
165,a,RNA,nonDRNA,7.95E-08,1.12E-11,0.993649835,0.006350085,0.627343205,0,0.372656795,0,11,0,6,4,1,2,8,3,1,0,8,3,1,0,0,8,2,1,3,8,0,4,1,0,4,0
166,a,RNA,nonDRNA,6.75E-08,1.07E-11,0.993042694,0.006957238,0.50221535,0,0,0.49778465,6,0,1,2,7,6,5,2,5,0,2,6,2,3,0,3,6,10,6,5,0,0,1,0,2,0
167,a,RNA,nonDRNA,6.32E-08,9.49E-12,0.994666666,0.005333271,0.622130616,0,0.252017726,0.125851658,4,0,1,6,5,3,6,2,7,0,4,9,2,3,0,2,3,5,6,3,0,8,0,0,1,0
168,a,RNA,nonDRNA,6.87E-08,9.50E-12,0.993075024,0.006924907,0.625740598,0,0.126362089,0.247897314,10,0,1,2,3,3,4,2,4,0,4,4,2,3,0,5,7,6,4,3,0,8,3,0,2,0
169,a,RNA,nonDRNA,6.05E-08,9.24E-12,0.993914969,0.00608497,0.500324741,0,0.499675259,0,6,0,2,2,3,4,6,2,1,0,5,11,2,4,0,2,3,7,6,5,0,5,1,0,3,0
170,a,RNA,RNA,5.74E-08,8.58E-12,0.995310651,0.004689292,0,0,1,0,6,0,1,1,3,0,9,1,5,0,10,7,1,5,0,1,2,9,4,6,0,7,1,0,2,0
171,a,RNA,RNA,7.59E-08,1.10E-11,0.992968998,0.007030926,0.374566649,0,0.625433351,0,3,0,4,4,6,1,7,5,0,0,3,3,3,5,0,5,5,8,4,8,0,4,3,0,0,0
172,a,RNA,nonDRNA,1.08E-07,1.39E-11,0.990448579,0.009551312,0.758371328,0,0.241628672,0,6,0,9,5,4,1,6,1,4,0,3,5,3,0,0,4,2,5,6,7,0,6,1,0,3,0
173,a,RNA,nonDRNA,8.20E-08,1.26E-11,0.993842872,0.006157046,1,0,0,0,8,0,4,15,6,3,6,0,8,0,4,2,2,2,0,6,1,0,1,4,0,5,0,0,4,0
174,a,RNA,nonDRNA,7.66E-08,1.12E-11,0.993567965,0.006431959,0.62347413,0,0.12387971,0.25264616,4,0,0,7,8,1,3,2,8,0,6,8,2,6,0,6,1,3,3,3,0,8,3,0,0,0
175,a,RNA,nonDRNA,7.11E-08,1.08E-11,0.994101909,0.00589802,0.872299929,0,0.127700071,0,9,0,0,12,8,2,3,1,6,0,6,6,2,2,0,2,2,1,3,4,0,12,0,0,1,0
176,a,RNA,nonDRNA,6.19E-08,9.68E-12,0.994467067,0.005532871,0.501100215,0,0.374245386,0.124654398,1,0,2,3,11,2,7,3,5,0,10,8,2,1,0,2,0,4,5,2,0,10,1,0,3,0
177,a,RNA,nonDRNA,7.03E-08,1.01E-11,0.992651652,0.007348277,0.62223478,0,0.127853174,0.249912046,3,0,1,9,7,4,5,0,3,0,3,9,4,1,0,2,3,4,4,10,0,8,0,0,2,0
178,a,RNA,nonDRNA,7.90E-08,1.44E-11,0.993619134,0.006380787,1,0,0,0,4,0,6,9,10,5,3,1,5,0,5,3,1,3,0,5,2,0,5,4,0,7,0,0,4,0
179,a,RNA,nonDRNA,7.54E-08,9.60E-12,0.994315087,0.005684838,1,0,0,0,15,0,0,0,5,3,11,0,6,0,1,12,2,2,0,3,4,2,4,4,0,7,0,0,1,0
180,a,RNA,RNA,6.26E-08,9.95E-12,0.992899499,0.007100438,0.373807483,0,0.626192517,0,6,0,1,1,4,7,4,3,3,0,4,5,1,3,0,6,3,10,4,5,0,6,1,0,5,0
181,a,RNA,RNA,6.56E-08,1.03E-11,0.994267481,0.005732453,0.498316869,0,0.501683131,0,3,0,0,3,3,2,5,2,5,0,5,8,2,4,0,7,6,4,8,3,0,9,0,0,3,0
182,a,RNA,nonDRNA,8.10E-08,1.27E-11,0.991974497,0.008025422,1,0,0,0,7,0,4,8,12,5,3,1,6,0,2,3,5,1,0,7,2,1,3,3,0,4,0,0,5,0
183,a,RNA,nonDRNA,7.52E-08,1.09E-11,0.994047027,0.005952898,1,0,0,0,15,0,4,4,4,2,7,1,2,0,5,5,1,6,0,6,5,2,2,4,0,4,3,0,1,0
184,a,RNA,nonDRNA,7.17E-08,9.76E-12,0.995003783,0.004996145,1,0,0,0,13,0,4,8,1,0,14,1,1,0,7,9,2,3,0,3,1,2,6,3,0,3,1,0,1,0
185,a,RNA,nonDRNA,1.17E-07,1.74E-11,0.991723017,0.008276866,1,0,0,0,3,0,9,6,14,0,5,2,7,0,2,3,2,2,0,5,2,2,4,6,0,6,0,0,3,0
186,a,RNA,nonDRNA,6.21E-08,8.93E-12,0.994389335,0.005610603,0.750531504,0,0,0.249468496,8,0,3,6,5,2,7,2,6,0,6,8,2,2,0,4,3,5,4,4,0,3,0,0,3,0
187,a,RNA,nonDRNA,7.07E-08,1.13E-11,0.993277542,0.006722388,0.623400096,0,0.252162759,0.124437144,6,0,0,6,8,4,4,4,4,0,2,13,2,4,0,1,2,2,7,5,0,8,0,0,1,0
188,a,RNA,nonDRNA,8.10E-08,1.19E-11,0.991451058,0.008548861,0.876010192,0,0,0.123989808,3,0,0,4,5,8,7,1,10,0,0,6,1,1,0,4,2,6,11,7,0,2,2,0,3,0
189,a,RNA,nonDRNA,7.95E-08,1.17E-11,0.991569947,0.008429974,0.875928563,0,0,0.124071437,3,0,0,4,5,8,7,1,9,0,0,6,1,1,0,4,2,6,12,6,0,3,2,0,3,0
190,a,RNA,nonDRNA,1.15E-07,1.93E-11,0.992338011,0.007661875,1,0,0,0,3,0,9,9,8,0,4,1,7,0,5,4,2,4,0,6,5,1,3,3,0,6,0,0,3,0
191,a,RNA,nonDRNA,7.56E-08,1.32E-11,0.992820914,0.00717901,0.750256002,0,0.249743998,0,3,0,0,6,3,5,5,1,11,0,5,9,3,5,0,3,8,5,2,3,0,6,1,0,0,0
192,a,RNA,RNA,5.25E-08,8.23E-12,0.995236326,0.004763621,0.248467926,0,0.751532074,0,8,0,3,3,3,2,4,1,4,0,10,4,1,3,0,4,3,11,5,6,0,7,0,0,2,0
193,a,RNA,nonDRNA,7.12E-08,1.06E-11,0.992221748,0.007778181,0.624451189,0,0,0.375548811,3,0,1,6,8,2,3,3,6,0,8,8,1,2,0,3,1,7,5,5,0,3,4,0,5,0
194,a,RNA,nonDRNA,2.78E-07,5.50E-11,0.980749291,0.019250432,0.876914308,0,0.123085692,0,4,0,12,4,3,3,5,5,3,0,7,4,4,4,0,4,6,2,1,1,0,6,6,0,0,0
195,a,RNA,RNA,6.80E-08,9.45E-12,0.992501878,0.007498054,0.498795393,0,0.501204607,0,1,0,2,4,6,2,7,2,3,0,3,10,5,3,0,5,4,6,4,4,0,8,1,0,4,0
196,a,RNA,nonDRNA,8.79E-08,1.59E-11,0.991678293,0.008321619,0.749075378,0,0.250924622,0,3,0,7,3,3,8,6,3,2,0,1,9,2,4,0,4,4,4,7,5,0,5,0,0,4,0
197,a,RNA,DNA,6.13E-08,8.02E-12,0.994713073,0.005286866,0.376588768,0,0.124141382,0.49926985,10,0,0,3,8,3,6,2,2,0,3,10,1,1,0,3,3,9,5,3,0,12,0,0,0,0
198,a,RNA,nonDRNA,7.77E-08,1.22E-11,0.990407738,0.009592184,0.874636957,0,0.125363043,0,3,0,0,2,2,7,4,0,8,0,2,12,4,4,0,2,3,4,3,8,0,11,1,0,5,0
199,a,RNA,nonDRNA,6.80E-08,1.13E-11,0.99354808,0.006451852,0.750249126,0,0.124697383,0.125053491,9,0,0,1,9,4,6,2,3,0,7,8,2,2,0,2,6,1,6,10,0,7,0,0,0,0
200,a,RNA,nonDRNA,6.51E-08,1.14E-11,0.993319706,0.006680229,0.875158629,0,0.124841371,0,4,0,3,10,4,4,6,2,4,0,11,7,2,2,0,2,2,1,4,5,0,8,1,0,3,0
201,a,RNA,nonDRNA,9.78E-08,1.55E-11,0.991381918,0.008617984,0.876674208,0,0.123325792,0,8,0,8,3,3,1,6,2,3,0,5,9,2,7,0,3,1,4,4,1,0,6,2,0,7,0
202,a,RNA,nonDRNA,6.19E-08,9.82E-12,0.992040372,0.007959566,0.620020324,0,0.257006862,0.122972814,7,0,2,6,7,2,1,2,1,0,9,8,5,2,0,2,5,5,3,5,0,9,1,0,4,0
203,a,RNA,nonDRNA,7.29E-08,1.21E-11,0.992464341,0.007535586,0.874668083,0,0,0.125331917,7,0,0,13,6,7,7,0,6,0,5,4,3,2,0,2,1,7,6,6,0,4,0,0,0,0
204,a,RNA,nonDRNA,1.06E-07,1.85E-11,0.990252828,0.009747065,1,0,0,0,4,0,8,6,9,1,2,5,8,0,7,4,4,4,0,6,2,0,2,6,0,5,1,0,2,0
205,a,RNA,nonDRNA,1.34E-07,2.53E-11,0.989505556,0.01049431,1,0,0,0,8,0,10,4,7,2,9,1,2,0,9,5,2,7,0,5,0,1,3,4,0,1,1,0,5,0
206,a,RNA,nonDRNA,6.38E-08,9.49E-12,0.994891628,0.005108309,0.749058407,0,0.127947902,0.122993691,11,0,0,2,2,3,8,0,5,0,6,7,1,3,0,3,3,3,11,5,0,13,0,0,0,0
207,a,RNA,RNA,6.60E-08,1.33E-11,0.993616398,0.006383535,0.373313342,0,0.499399472,0.127287186,19,0,0,2,3,2,2,3,7,0,14,3,4,6,0,1,5,7,4,2,0,2,0,0,1,0
208,a,RNA,nonDRNA,6.02E-08,8.95E-12,0.994175031,0.005824909,0.500625399,0,0.251429701,0.2479449,7,0,1,7,6,0,6,1,4,0,5,7,1,6,0,2,3,7,8,2,0,8,1,0,5,0
209,a,RNA,nonDRNA,7.27E-08,8.73E-12,0.993643136,0.006356792,1,0,0,0,24,0,2,6,2,1,8,1,0,0,5,8,3,1,0,6,3,4,2,3,0,5,1,0,2,0
210,a,RNA,nonDRNA,7.62E-08,8.70E-12,0.99205379,0.007946134,0.876473226,0,0,0.123526774,10,0,1,4,13,1,8,1,3,0,2,13,3,1,0,7,1,5,2,4,0,2,2,0,4,0
211,a,RNA,nonDRNA,7.41E-08,9.09E-12,0.993291745,0.006708181,1,0,0,0,15,0,0,10,7,3,11,2,1,0,1,10,1,2,0,3,0,4,3,3,0,9,1,0,1,0
212,a,RNA,nonDRNA,9.34E-08,1.26E-11,0.99192965,0.008070257,0.876499453,0,0.123500547,0,9,0,3,4,2,1,12,1,4,0,1,2,1,5,0,1,2,4,8,12,0,4,6,0,5,0
213,a,RNA,nonDRNA,7.34E-08,1.35E-11,0.990878877,0.00912105,0.626439894,0,0.123344788,0.250215317,9,0,0,7,10,3,5,2,4,0,15,5,4,2,0,2,2,1,3,4,0,3,2,0,4,0
214,a,RNA,nonDRNA,7.19E-08,1.28E-11,0.990875577,0.009124351,0.501191248,0,0,0.498808752,8,0,0,5,11,3,6,2,4,0,13,5,4,3,0,2,2,2,3,5,0,3,2,0,4,0
215,a,RNA,nonDRNA,7.69E-08,1.53E-11,0.99149602,0.008503903,0.872462422,0,0.127537578,0,6,0,1,2,6,4,2,0,5,0,7,9,4,8,0,3,9,1,8,9,0,1,2,0,1,0
216,a,RNA,nonDRNA,7.40E-08,1.11E-11,0.994715009,0.005284917,1,0,0,0,21,0,2,4,2,0,11,1,4,0,5,6,1,3,0,4,10,1,3,1,0,4,0,0,5,0
217,a,RNA,nonDRNA,6.86E-08,1.08E-11,0.992949695,0.007050236,0.750307261,0,0,0.249692739,12,0,0,5,7,1,8,1,5,0,7,7,4,5,0,1,2,1,7,7,0,6,0,0,2,0
218,a,RNA,nonDRNA,6.54E-08,8.99E-12,0.994484579,0.005515356,0.501605506,0,0.124320865,0.374073629,10,0,4,6,9,0,7,1,7,0,3,4,1,4,0,5,6,9,5,2,0,2,1,0,2,0
219,a,RNA,nonDRNA,6.90E-08,1.04E-11,0.992221287,0.007778644,0.498834912,0,0.125474634,0.375690453,4,0,1,7,10,1,5,1,9,0,7,8,5,3,0,3,2,4,5,4,0,5,1,0,3,0
220,a,RNA,RNA,6.14E-08,9.50E-12,0.992726519,0.00727342,0.122685712,0,0.755875472,0.121438816,7,0,0,5,5,2,5,5,3,0,6,12,2,2,0,0,5,11,6,6,0,5,0,0,2,0
221,a,RNA,nonDRNA,6.43E-08,1.04E-11,0.993596377,0.006403559,0.876396339,0,0,0.123603661,16,0,2,7,2,3,9,1,2,0,7,4,2,6,0,2,3,2,5,2,0,10,1,0,3,0
222,a,RNA,nonDRNA,6.49E-08,1.16E-11,0.993549576,0.006450359,0.752480865,0,0.123709573,0.123809561,9,0,1,7,8,3,5,2,6,0,10,14,2,3,0,1,5,2,3,2,0,3,0,0,3,0
223,a,RNA,nonDRNA,6.55E-08,1.29E-11,0.991507549,0.008492386,0.875294226,0,0,0.124705774,7,0,3,5,7,5,4,4,7,0,10,4,3,4,0,1,4,2,4,4,0,5,1,0,5,0
224,a,RNA,nonDRNA,5.94E-08,1.06E-11,0.994539974,0.005459967,0.622129847,0,0.377870153,0,7,0,2,0,4,3,4,3,4,0,6,13,1,9,0,3,3,4,7,6,0,8,0,0,2,0
225,a,RNA,nonDRNA,6.94E-08,1.28E-11,0.990809314,0.009190617,0.635940137,0,0.242469812,0.12159005,8,0,2,5,5,6,5,0,2,0,8,6,5,5,0,1,4,1,8,7,0,7,2,0,2,0
226,a,RNA,nonDRNA,6.74E-08,1.32E-11,0.990713409,0.009286524,0.750152261,0,0.123964692,0.125883047,8,0,2,7,5,5,4,3,7,0,10,3,4,4,0,1,4,2,4,4,0,5,1,0,6,0
227,a,RNA,nonDRNA,6.49E-08,1.22E-11,0.991226559,0.008773376,0.749463218,0,0.124580279,0.125956503,8,0,2,6,6,5,4,3,7,0,9,4,3,4,0,1,4,3,4,4,0,5,1,0,6,0
228,a,RNA,nonDRNA,6.07E-08,9.81E-12,0.994391013,0.005608926,0.501480929,0,0.498519071,0,1,0,0,7,6,1,6,1,7,0,7,10,1,5,0,0,3,9,4,4,0,14,0,0,3,0
229,a,RNA,nonDRNA,7.22E-08,1.09E-11,0.992155287,0.007844641,1,0,0,0,16,0,2,7,5,3,9,2,3,0,4,6,2,5,0,2,5,1,4,4,0,4,2,0,3,0
230,a,RNA,RNA,5.59E-08,1.19E-11,0.994318156,0.005681788,0.374016181,0,0.374023768,0.251960051,1,0,1,2,7,4,4,2,6,0,14,13,1,5,0,0,3,9,7,4,0,4,0,0,3,0
231,a,RNA,nonDRNA,6.40E-08,1.11E-11,0.993369243,0.006630693,0.752106964,0,0.124204908,0.123688128,8,0,1,6,9,3,6,2,6,0,9,14,2,3,0,1,5,3,3,3,0,3,0,0,3,0
232,a,RNA,nonDRNA,6.04E-08,8.90E-12,0.994428973,0.005570966,0.500551453,0,0.124109603,0.375338944,14,0,0,2,8,2,4,1,6,0,7,9,1,4,0,5,3,5,5,4,0,9,0,0,1,0
233,a,RNA,RNA,7.04E-08,1.23E-11,0.992621661,0.007378268,0.49813348,0,0.50186652,0,8,0,6,2,4,5,8,6,4,0,10,5,2,2,0,3,0,6,4,8,0,6,0,0,1,0
234,a,RNA,nonDRNA,6.41E-08,1.30E-11,0.993847885,0.006152051,1,0,0,0,2,0,1,6,5,5,5,3,3,0,14,18,1,3,0,4,3,2,3,4,0,5,0,0,3,0
235,a,RNA,nonDRNA,9.01E-08,1.40E-11,0.994198686,0.005801223,1,0,0,0,13,0,8,1,0,0,8,1,5,0,4,5,0,9,0,9,3,4,6,5,0,8,0,0,2,0
236,a,RNA,nonDRNA,6.65E-08,9.66E-12,0.993758907,0.006241026,0.626650073,0,0.248345084,0.125004843,11,0,0,5,12,1,5,0,6,0,3,7,2,4,0,2,9,10,0,4,0,10,0,0,0,0
237,a,RNA,nonDRNA,6.35E-08,1.02E-11,0.993211624,0.006788312,0.622410652,0,0.377589348,0,3,0,3,2,9,3,10,4,2,0,5,11,1,3,0,2,6,4,6,4,0,8,1,0,4,0
238,a,RNA,nonDRNA,6.84E-08,1.19E-11,0.992594017,0.007405915,0.875118979,0,0.124881021,0,4,0,1,8,6,3,4,4,9,0,11,9,2,5,0,7,0,2,1,6,0,6,1,0,2,0
239,a,RNA,nonDRNA,6.57E-08,1.11E-11,0.99142584,0.008574094,0.621435129,0,0.25361946,0.124945412,4,0,1,4,7,3,6,2,4,0,13,4,5,3,0,5,2,3,4,6,0,11,2,0,2,0
240,a,RNA,nonDRNA,9.94E-08,1.45E-11,0.99194572,0.008054181,0.755313623,0,0.244686377,0,8,0,2,3,3,1,11,1,4,0,3,1,1,6,0,2,1,3,8,15,0,7,7,0,4,0
241,a,RNA,RNA,6.03E-08,8.51E-12,0.992924266,0.007075673,0.249344733,0,0.750655267,0,11,0,5,1,3,1,9,1,4,0,11,3,2,0,0,0,3,10,6,9,0,8,1,0,4,0
242,a,RNA,RNA,6.82E-08,1.21E-11,0.991604559,0.008395373,0.498198802,0,0.501801198,0,2,0,1,4,5,2,6,1,9,0,6,9,5,6,0,1,9,7,5,2,0,7,1,0,4,0
243,a,RNA,RNA,6.34E-08,1.05E-11,0.991749331,0.008250606,0.37608783,0,0.500386231,0.123525938,6,0,0,4,4,4,7,5,4,0,13,7,3,2,0,6,1,7,4,6,0,7,1,0,1,0
244,a,RNA,RNA,6.60E-08,1.13E-11,0.992092127,0.007907807,0.250119851,0,0.623946405,0.125933745,2,0,4,4,9,3,11,4,2,0,9,3,3,4,0,4,5,11,3,4,0,3,2,0,2,0
245,a,RNA,DNA,6.56E-08,9.23E-12,0.992464856,0.007535079,0.125703459,0,0.251233444,0.623063097,16,0,0,6,13,3,2,3,6,0,4,4,2,3,0,4,0,11,5,3,0,6,1,0,0,0
246,a,RNA,nonDRNA,6.85E-08,1.24E-11,0.991689341,0.008310591,0.375355297,0,0.374182998,0.250461705,6,0,0,2,5,3,5,6,10,0,10,7,3,7,0,4,0,8,4,7,0,3,1,0,1,0
247,a,RNA,nonDRNA,7.25E-08,1.02E-11,0.994245615,0.005754312,1,0,0,0,16,0,2,6,9,0,16,1,6,0,5,4,1,4,0,2,3,0,5,6,0,4,1,0,1,0
248,a,RNA,nonDRNA,7.01E-08,1.24E-11,0.993060588,0.006939342,1,0,0,0,9,0,4,7,20,5,7,1,4,0,6,5,2,1,0,0,0,2,6,2,0,8,0,0,3,0
249,a,RNA,nonDRNA,7.60E-08,1.48E-11,0.990895141,0.009104783,1,0,0,0,11,0,0,8,12,5,3,7,2,0,6,10,4,3,0,1,3,2,8,1,0,5,0,0,1,0
250,a,RNA,nonDRNA,6.79E-08,9.73E-12,0.993401563,0.006598369,0.875582634,0,0,0.124417366,9,0,5,6,7,1,4,0,4,0,7,14,2,4,0,4,2,2,3,4,0,10,1,0,3,0
251,a,RNA,nonDRNA,9.14E-08,1.68E-11,0.991595059,0.008404849,0.755435416,0,0.244564584,0,13,0,7,3,6,2,12,7,2,0,15,5,3,2,0,1,0,1,0,6,0,6,1,0,0,0
252,a,RNA,nonDRNA,7.36E-08,1.59E-11,0.991206575,0.008793352,0.878084098,0,0,0.121915902,4,0,2,7,17,7,4,5,3,0,8,8,5,2,0,0,3,1,5,3,0,7,0,0,1,0
253,a,RNA,nonDRNA,7.12E-08,1.50E-11,0.991581986,0.008417943,1,0,0,0,5,0,2,7,16,7,4,5,4,0,8,8,4,2,0,0,3,1,5,3,0,7,0,0,1,0
254,a,RNA,nonDRNA,6.83E-08,1.00E-11,0.994139584,0.005860347,0.879473449,0,0,0.120526551,5,0,4,10,10,2,8,1,8,0,5,8,0,0,0,4,4,1,7,7,0,7,0,0,2,0
255,a,RNA,RNA,5.86E-08,9.80E-12,0.992467822,0.007532119,0.249703575,0,0.750296425,0,6,0,4,1,0,5,3,2,3,0,9,9,4,3,0,7,4,10,6,6,0,8,0,0,3,0
